username,review_text,text_clean,rating,date,app_version,platform,aspek_rasa,aspek_harga,aspek_aplikasi,aspek_pelayanan,aspek_kecepatan,aspek_stok,aspek_pengiriman,aspek_pesanan,sentimen_rasa,sentimen_harga,sentimen_aplikasi,sentimen_pelayanan,sentimen_kecepatan,sentimen_stok,sentimen_pengiriman,sentimen_pesanan
Ahmad_ ifn ́,ok,ok,5,2026-05-01 12:49:28,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Thatha Helena,semua the best . . pertahankan,best tahan,5,2026-05-01 12:26:38,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Ana Ana,dari rasa kopi bakery pelayanan mantap semua,kopi bakery layan mantap,5,2026-05-01 12:09:06,126.04.09,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Aldi utomo,good,good,5,2026-05-01 11:12:04,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
May Astika Lubis,"selalu nyaman,",nyaman,5,2026-05-01 11:11:20,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Margaretha Ariyanti,banyak promonya,promonya,5,2026-05-01 11:11:06,126.04.09,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Innav Budi,Gampang pakainya,gampang pakai,5,2026-05-01 10:57:18,126.04.23,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
77 Lili Setianingsih,topp,topp,5,2026-05-01 10:55:22,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Muhamad Etzha Putra Persada,member Militan,member militan,5,2026-05-01 10:19:36,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Tan Maria,Kopi kenangan selalu dihati,kopi kenang hati,5,2026-05-01 09:32:48,126.04.23,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
bagus wahyu ramadhan,bagus,bagus,5,2026-05-01 09:27:44,126.04.23,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
ABUFARHAN OFFICIAL,gokill,gokill,5,2026-05-01 09:15:21,126.04.23,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Mohamad Farhan Mauke,Dengan Aplikasi Kopken ini jadu Geprlu atri lama di kasir offline,aplikasi kopi kenang jadu geprlu atri kasir offline,5,2026-05-01 08:57:53,126.03.26,playstore,1,0,1,1,0,0,0,0,negative,None,negative,negative,None,None,None,None
Nakhwa Alfina Faiz,"kopken memang bestt bgt dari rasa kopinya dan pelayanannya, harganya juga masih ramah dikantong mahasiswa apalagi sering dapet promo ehehe. tempat nugas ternyaman bintang limaaa🫸🏻❤️🫷🏻",kopi kenang memang bestt banget kopi layan harga ramah kantong mahasiswa promo ehehe nugas nyaman bintang limaaa,5,2026-05-01 08:50:25,126.04.23,playstore,1,1,0,1,0,0,0,0,negative,positive,None,negative,None,None,None,None
Risma Rusmiati,"kopi paling besst, hampir setiap hari aku beli, pokonya top mantap is the best",kopi besst hampir beli poko top mantap is best,5,2026-05-01 08:46:41,126.04.23,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Ayuningtyas Ramadhanianti,"all good, even aku gabisa minum coffe ny tapi varian non coffe enak juga kok. jdi highly recomended. dan gak perlu antri kalo pesen lewat aplikasi. tolong banyakin voucher ny yaa hehe, pelayanan oke juga kok, tingkatkan terus ya",all good even tidak bisa minum coffe ny varian non coffe enak highly recomended gak antri sen aplikasi banyakin voucher ny yaa he layan oke tingkat iya,5,2026-05-01 08:39:07,126.04.09,playstore,1,1,1,0,1,1,0,0,negative,positive,negative,None,negative,negative,None,None
Hyunggg hanif,"KOPI PALING ENAK, NGEBANGKITIN MOOD ABIEZ KACAU JUJURRRRRRRRR JUARAAAAANYE DIEEEEE KOPKEN SUKA NONGKRONG DI RUKO UTAN PANJANG JUARA BERSIH DINGIN GA BAU PELAYAN RAPI BAIK BAIK SEMUA BINTANG 5 ⭐⭐⭐⭐⭐",kopi enak ngebangkitin mood abiez kacau jujurrrrrrrrr juaraaaaanye dieeeee kopi kenang suka nongkrong rumah toko utan juara bersih dingin ga bau layan rapi bintang,5,2026-04-30 23:56:24,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Muhammad Dwiky,recommended lah pokok ny..si kenangan mantan sih yg bikin aku mau balik lg ke kopken🤭dan klo untuk tempat aku dah nyaman di ruko Cideng..karna Batista asyik² loh..mreka friendly banget👍🏽tiap hari ga pernah absen nongki dsitu🤣 barista ny sampe apal sm aku😂goks cuma minus di tempat duduk ny Ajja sih..bangku di ganti donk karna sakit klo kelamaan😭,recommended pokok nysi kenang sih bikin kopkendan deh nyaman rumah toko cidengkarna batista asyik lohmreka friendly bangettiap ga absen nongki dsitu barista ny apal sm akugoks minus duduk ny ajja sihbangku ganti donk sakit lama,5,2026-04-30 22:58:05,126.03.26,playstore,0,0,0,1,0,0,0,0,None,None,None,negative,None,None,None,None
Irawati Adjam,suka kopinya pelayan cepet,suka kopi layan cepat,5,2026-04-30 20:40:06,126.04.23,playstore,1,0,0,0,1,0,0,0,negative,None,None,None,negative,None,None,None
Agnia Nuraeni,tempat enak suka ada promo mantep,enak suka promo mantap,5,2026-04-30 20:04:51,126.04.09,playstore,1,1,0,0,0,0,0,0,negative,negative,None,None,None,None,None,None
Rinto Lie,best pokok nya,best pokok nya,5,2026-04-30 19:09:50,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Rina Girsang,kopinya besssstttt,kopi besssstttt,5,2026-04-30 14:03:15,126.03.12,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Gokuhendi hendi,sangat membantu sekali.. recommended banget,recommended banget,5,2026-04-30 13:18:53,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Hendy Irawan Saleh,good,good,5,2026-04-30 10:48:38,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Helmy Pratama Tryas Rustandy,mantap.. semoga makin banyak promo2 menarik,mantap moga promo tarik,5,2026-04-29 22:38:36,126.04.09,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Ryan Hohoho,ok,ok,5,2026-04-29 22:36:19,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Rafael Akhlak,bagus banget aplikasi oke,bagus banget aplikasi oke,5,2026-04-29 21:40:15,126.04.09,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
Alif NS,bagus mantap asli cepet mpl m7,bagus mantap asli cepat mpl m,5,2026-04-29 21:06:51,126.04.09,playstore,0,0,0,0,1,0,0,0,None,None,None,None,neutral,None,None,None
Kurniasih 01,mantap,mantap,5,2026-04-29 18:50:46,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Rizal Tata,Nice,nice,5,2026-04-29 18:43:51,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Nur laily Dwi Rahmi,"pelayanan nya sangat ramah, saya sangat senang sekali",layan nya ramah senang,5,2026-04-29 18:39:17,126.04.09,playstore,0,0,0,1,0,0,0,0,None,None,None,negative,None,None,None,None
Regina Ditakusuma Baso,ini kopken klo wujudnya manusia sudah saya culik saya pelihara,kopi kenang wujud manusia culik pelihara,5,2026-04-29 17:39:34,126.04.09,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Vera Baktir,enak murah meriah,enak murah riah,5,2026-04-29 17:20:45,126.04.09,playstore,1,1,0,0,0,0,0,0,negative,negative,None,None,None,None,None,None
Yoni Kartikawati,enak kopinya..pelayanannya cepat..bagus,enak kopinyapelayanannya cepatbagus,5,2026-04-29 16:40:07,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Arif F,puas,puas,5,2026-04-29 13:46:29,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Mugello Italiano,mantap,mantap,5,2026-04-29 13:44:32,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ricky Kurnianto,Nice pertahankan,nice tahan,5,2026-04-29 13:36:34,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Muhammad Algaffar,keren sih,keren sih,5,2026-04-29 12:39:09,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Fitriari R,kopinya enak,kopi enak,5,2026-04-29 12:32:53,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
gatot novianto,good product and good price,good product and good price,5,2026-04-29 11:57:30,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Putri Ananda,bgus,bgus,5,2026-04-29 11:38:37,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Yasmine Oktavia,nice,nice,5,2026-04-29 10:26:29,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Febri Frandika,mantap,mantap,5,2026-04-29 08:49:27,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Kailah Alawiah,mntap,mntap,5,2026-04-29 07:36:57,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
intan media channel,Delicious coffe,delicious coffe,5,2026-04-29 06:30:58,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ratu Harianti,mantap,mantap,5,2026-04-29 01:47:31,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ardhani Dhani,mantapp jiwaa⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐😎😎😎😎🔥🔥,mantapp jiwaa,5,2026-04-29 01:29:52,126.04.09,playstore,0,0,1,0,0,0,0,0,None,None,neutral,None,None,None,None,None
Norma April,kopinya enak,kopi enak,5,2026-04-28 23:00:12,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Nona Marina,"kopi nya enak , lokasi Deket rumah, bisa 24 jam kapanpun bisa ngopiiii dehhhh",kopi nya enak lokasi deket rumah jam ngopiiii dehhhh,5,2026-04-28 17:52:01,126.04.09,playstore,1,0,0,0,1,0,0,0,negative,None,None,None,neutral,None,None,None
Ani Anggraini,"waktu login di HP yg berbeda karna ganti HP baru dengan nomer yg sama malah gabisa claim voucher, sayang bgt🥲",masuk hp beda ganti hp nomer tidak bisa claim voucher sayang banget,2,2026-04-28 17:14:45,126.04.09,playstore,0,0,1,0,0,0,0,1,None,None,negative,None,None,None,None,negative
Zulhamsyah Zain,kopi kenangan mantul,kopi kenang mantul,5,2026-04-28 12:52:31,126.04.09,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
RAUF AHYAR ABDHILLAH,Bagus,bagus,5,2026-04-28 12:47:58,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Fattakhillah Maulani,bagus,bagus,5,2026-04-28 11:58:23,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Octarina Susanti,kopi kenangan the best 👍👍,kopi kenang best,5,2026-04-27 22:38:22,126.04.09,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Tumpal Hutabarat,good,good,5,2026-04-27 18:08:23,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Intan Haryani,baguss apknya gak ribett,baguss apknya gak ribett,5,2026-04-27 17:51:51,,playstore,0,0,1,0,0,0,0,0,None,None,neutral,None,None,None,None,None
yoga satya a p,mantap,mantap,5,2026-04-27 17:03:00,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Gani Setiawan,mantap cepat,mantap cepat,5,2026-04-27 16:12:04,126.04.09,playstore,0,0,0,0,1,0,0,0,None,None,None,None,positive,None,None,None
Afifah Hanif,"sangat berguna, terus banyakin promo2nya yaa",guna banyakin promonya yaa,5,2026-04-27 13:36:15,,playstore,0,1,0,0,0,0,0,0,None,neutral,None,None,None,None,None,None
anita diaz,minumannya enak-enak next beli lagi,minum enakenak beli,5,2026-04-27 13:15:04,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Robby wiratama,oke juga,oke,5,2026-04-27 13:13:35,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Dian Novita,mantap,mantap,5,2026-04-27 10:45:10,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ohh Sheren,favorit coffe🫶🫶🫶🥰🥰🥰,favorit coffe,5,2026-04-27 09:43:38,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Wahyu Kunto Aji,dengan harga 1/2nya ini lebih enak dari Starbucks,harga nya enak starbucks,5,2026-04-27 07:09:57,,playstore,1,1,0,0,0,0,0,0,negative,negative,None,None,None,None,None,None
Shyerli debora,selalu rame,ramai,5,2026-04-26 20:46:20,126.03.12,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Syafiq Syafiq,mantap,mantap,5,2026-04-26 20:38:46,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Atikah Rifa,"enakk bangett kopinyaa, juga buat nugass nyaman bgtt",enakk bangett kopinyaa nugass nyaman bgtt,5,2026-04-26 20:05:58,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Riska Apriliani,"mantap fav, Carmel machiato",mantap fav carmel machiato,5,2026-04-26 19:59:36,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Inkga 2809,nice,nice,5,2026-04-26 19:37:48,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Dina Catur,pelayanannya ramah sangat memuaskan buat saya dan juga yg tidak kalah penting kualitas rasa kopinya,layan ramah muas kalah kualitas kopi,5,2026-04-26 17:30:15,126.04.09,playstore,1,0,0,1,0,0,0,0,negative,None,None,negative,None,None,None,None
dyahayudiary,good,good,5,2026-04-26 17:03:14,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Intan ayu Prameswari,"tempatnya pw dan harga kopi nya murah murah, jangan salah yaa di harga kopinya yang murah rasanya pun ga kalah enak pastinyaaa, lupp banget kopken inii",tempat posisi nyaman harga kopi nya murah murah salah yaa harga kopi murah ga kalah enak pastinyaaa lupp banget kopi kenang ini,5,2026-04-26 16:59:41,126.04.09,playstore,1,1,0,0,0,0,0,1,negative,negative,None,None,None,None,None,negative
naska morata,enak dan nyaman tempat berbeda-beda menu sama semoga murah meriah di kalangan anak muda,enak nyaman berbedabeda menu moga murah riah kalang anak muda,5,2026-04-26 16:25:34,126.04.09,playstore,1,1,0,0,0,1,0,0,negative,negative,None,None,None,negative,None,None
Dewi Prisil,enak cepat,enak cepat,5,2026-04-26 14:57:44,126.04.09,playstore,1,0,0,0,1,0,0,0,negative,None,None,None,negative,None,None,None
Andri Kurniawan Mbek,cepat dan tepat,cepat,5,2026-04-26 14:43:58,126.04.09,playstore,0,0,0,0,1,0,0,0,None,None,None,None,negative,None,None,None
Leonardo Sihaloho,mantap,mantap,5,2026-04-26 14:33:07,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Griya Ank,"Karena rame jadi antre lama, ovel all baik.",ramai antre ovel all,5,2026-04-26 14:18:37,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Indah Nurmalasari,kopi nya enak,kopi nya enak,5,2026-04-26 13:47:14,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Vivi Hakim,okeee,okeee,5,2026-04-26 13:17:31,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Amalia Sabilah,"pelayanan baik, ramah, kopi enakk",layan ramah kopi enakk,5,2026-04-26 12:53:23,126.04.09,playstore,1,0,0,1,0,0,0,0,neutral,None,None,negative,None,None,None,None
Soemarsana,top bgt,top banget,5,2026-04-26 12:44:35,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Pasha Ardiansyah,kopi enakk,kopi enakk,5,2026-04-26 11:37:52,126.04.09,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Attabi Marie Sahmi,mantap kopinya nikmat rasanya,mantap kopi nikmat,5,2026-04-26 11:29:16,126.04.09,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Dani wahyu,mantapp,mantapp,5,2026-04-26 09:36:44,126.04.09,playstore,0,0,1,0,0,0,0,0,None,None,neutral,None,None,None,None,None
NIF Akang,MANTAP POOOOOOOL,mantap poooooool,5,2026-04-26 00:25:11,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Yusril Hadi,oke,oke,5,2026-04-25 21:22:16,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
maya rian,paling suka latte dan kopi gula aren,suka latte kopi gula aren,5,2026-04-25 20:36:31,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Nabilah Putri,menguntungkan dengan mendaftar member,untung daftar member,5,2026-04-25 17:47:41,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Darlene Diamond,Puasss deh pokoknya. Trimss yaa,puasss deh pokok trimss yaa,5,2026-04-25 16:41:33,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
febrita 22,bagus enak,bagus enak,5,2026-04-25 14:28:05,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Agus Latief,rasanya enak,enak,5,2026-04-25 13:49:10,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
nabila semangat,"Order gampang, terus cepet sampai juga, SUKAAAA, LOVE KOPI KENANGAN",pesan gampang cepat sukaaaa love kopi kenang,5,2026-04-25 12:51:45,126.04.09,playstore,1,0,1,0,1,0,0,0,neutral,None,negative,None,negative,None,None,None
Roiyani Simangunsong,simpel pesan online n atau Dine in,simpel pesan online dine in,4,2026-04-25 12:28:51,126.04.09,playstore,1,0,1,0,0,0,0,0,neutral,None,neutral,None,None,None,None,None
Dimas Ardiansyah,mantap,mantap,5,2026-04-25 10:19:26,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Dasa Midharma Putera,kopinya gurih,kopi gurih,5,2026-04-25 09:31:15,,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
gasela utomo,mantap roti dan kopinya ....,mantap roti kopi,5,2026-04-25 09:05:36,,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Elina Fitriana,"sy suka dgn minuman kopinya dan roti2nya, ditambah lagi skrg ada bbrp outlet kopi kenangan yg ada chigonya, jd ortu bisa ngopi dan anak bisa mkn ayam atau kentang berbarengan",suka minum kopi roti tambah skrg bbrp outlet kopi kenang chigonya orang tua ngopi anak mkn ayam kentang bareng,5,2026-04-25 06:51:46,126.04.09,playstore,1,0,0,0,0,1,0,0,negative,None,None,None,None,negative,None,None
zaskia khairani,siapa pun yg ciptain kopken mksii yhh🤤🫴🏻💞😭✌🏻,ciptain kopi kenang mksii yhh,5,2026-04-25 00:02:31,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Irna Nirwayati,nikmat kopinya,nikmat kopi,5,2026-04-24 19:22:10,126.03.26,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Malihah Eriyadi,"kopi enak , pelayanan ramah, cepat, tempat nyaman",kopi enak layan ramah cepat nyaman,5,2026-04-24 18:14:32,126.04.09,playstore,1,0,0,1,1,0,0,0,negative,None,None,neutral,negative,None,None,None
erick wijayanto,cafe recomended yang suka pecinta dan lenikmat kopi,cafe recomended suka cinta lenikmat kopi,5,2026-04-24 16:35:47,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Maria apri D,"cepat, ramah, tempat nya bersih",cepat ramah nya bersih,5,2026-04-24 16:01:37,126.04.09,playstore,0,0,0,1,1,0,0,0,None,None,None,negative,negative,None,None,None
Windi Oktaviani,okey,okey,4,2026-04-24 13:31:54,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
rohmatullah abah,sangat menyenangkan,senang,5,2026-04-24 12:46:04,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Muh yusuf Nabil,best,best,5,2026-04-24 10:59:40,,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Fiona Anasthasya Kezia Siahaan,sukaa,sukaa,5,2026-04-24 09:51:19,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
haha haha,"kopi kenangan Indonesia selalu menjaga rasa dan kwalitasnya,semakin baik semakin maju dan selalu ada kenangan disetiap pilihan menu,kesukaaan anak anak ya....😍",kopi kenang indonesia jaga kwalitasnyasemakin maju kenang tiap pilih menukesukaaan anak anak iya,5,2026-04-24 07:30:05,126.02.26,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
yuli rosnawati,enak.banyak promo. pelayanan ramah. dan cepat.,enakbanyak promo layan ramah cepat,5,2026-04-24 07:23:08,126.04.09,playstore,0,1,0,1,1,0,0,0,None,neutral,None,neutral,negative,None,None,None
Orlando Zami,mantap,mantap,5,2026-04-24 00:42:10,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Neneng Harianti,pesanannya cepat n memuaskan,pesan cepat muas,5,2026-04-24 00:06:52,,playstore,1,0,1,0,1,0,0,0,negative,None,negative,None,negative,None,None,None
Siwi,kopi nya enak ga bikin kembung perut.. apalagi skrg Deket dari rumah.. thx,kopi nya enak ga bikin kembung perut skrg deket rumah terima kasih,5,2026-04-23 21:00:16,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Dasri Sri,pelayanan bagus tempat nyaman harga murah,layan bagus nyaman harga murah,5,2026-04-23 18:08:29,126.04.09,playstore,0,1,0,0,0,0,0,0,None,positive,None,None,None,None,None,None
Abdul Hadi,Mantap,mantap,5,2026-04-23 16:58:21,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Karel Pitoris Siregar,mantap,mantap,5,2026-04-23 16:36:13,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Rhya Jujung,kesukaan aku klau lgi penat,suka klau penat,5,2026-04-23 14:16:52,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
dhanu yulianto,kopi nya enak dan pelayanannya ramah.. terus tingkatkan pelayanan dan buat menu dengan varian berbeda,kopi nya enak layan ramah tingkat layan menu varian beda,5,2026-04-23 14:14:37,126.04.09,playstore,1,0,0,1,0,1,0,1,negative,None,None,negative,None,negative,None,negative
Marno Edy Pangestu,mantab betul,mantab,5,2026-04-23 10:51:42,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Putri Uty,"Semua kopinya enak , rotinya enak semua ,tempatnya nyaman buat duduk santai sambil minum kopi",kopi enak roti enak tempat nyaman duduk santai minum kopi,5,2026-04-23 10:00:57,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Dede Kurniawan,rasa kopinya enak dan pelayanan stafnya ramah dan gercep,kopi enak layan staf ramah gercep,5,2026-04-23 09:30:45,,playstore,1,0,0,1,0,0,0,0,negative,None,None,negative,None,None,None,None
Hamdayani Damanik,menyenangkan,senang,5,2026-04-23 09:08:51,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Taufiq Asni,keren mantap,keren mantap,5,2026-04-23 08:48:22,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Nani Ahnan,"suka banget dg kopi kenangan smua varian saya suka, worth it bngt dg pelayanannya yg ramah, recommended ngopi"" cantik dsni 👍🏻 👍🏻👍🏻",suka banget dg kopi kenang smua varian suka worth it bngt dg layan ramah recommended ngopi cantik dsni,5,2026-04-22 22:52:38,126.04.09,playstore,1,1,0,1,0,1,0,0,negative,negative,None,negative,None,negative,None,None
Igede Suardana,kopinya enak,kopi enak,5,2026-04-22 17:40:12,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Neneng Elvia ningsih,bagus sekali,bagus,5,2026-04-22 15:33:29,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ahmad Affandi,tempat dan layanan bagus,layan bagus,5,2026-04-22 15:27:03,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Diva Agustin,mantap,mantap,5,2026-04-22 15:25:49,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Abigail Gaming Pro Channel,"mantap, juara.",mantap juara,5,2026-04-22 14:41:37,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Patma Ludiya,pelayanan nya sangat bagus,layan nya bagus,5,2026-04-22 14:15:12,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Retnowati,semua memuaskan rekom bgt,muas rekom banget,5,2026-04-22 14:03:17,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
mitha andriani,ok,ok,5,2026-04-22 13:34:49,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Juli Noviyani,semua nya bagus. kopi nya juga enak bangettt.,nya bagus kopi nya enak bangettt,5,2026-04-22 12:47:59,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Ahmad Syarif,Oke... Tambahin banyak promo dan diskon... tambahin juga kapasitas kursinya biar makin nyaman,oke tambahin promo diskon tambahin kapasitas kursi biar nyaman,5,2026-04-22 12:17:16,126.03.26,playstore,0,1,0,0,0,0,0,0,None,positive,None,None,None,None,None,None
Fauziah atsaqif11,membantu untuk memudahkan order dan melihat detail menu,mudah pesan lihat detail menu,5,2026-04-22 11:37:54,126.04.09,playstore,1,0,1,0,0,1,0,0,neutral,None,neutral,None,None,neutral,None,None
Richard Samuel,kapan rencana buka cabang di Kab Samosir - Danau Toba,rencana buka cabang kabupaten samosir danau toba,3,2026-04-22 11:11:32,125.03.06,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Muhamad Saiful,enak kopi nya,enak kopi nya,5,2026-04-22 11:05:08,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Jhonny Sujote,sangat membantu dan memudahkan dalam pembelian produk kopi kenangan,mudah dalam beli produk kopi kenang,5,2026-04-22 10:37:02,125.11.27,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Dini Sekar putri,kopi favorit 😘,kopi favorit,5,2026-04-22 10:29:06,126.03.26,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
joynita dump,mudah banget,mudah banget,5,2026-04-22 09:19:40,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
